Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CUE,Cue Biopharma Inc. Common Stock,$26.90,-3.83,-12.46%,112989227,United States,2018,92767,Health Care,Biotechnology: Pharmaceutical Preparations
RICK,RCI Hospitality Holdings Inc. Common Stock,$26.91,-0.16,-0.59%,205713495,United States,1995,38236,Consumer Discretionary,Restaurants
BLKB,Blackbaud Inc. Common Stock,$26.97,0.43,1.62%,1238788899,United States,2004,656338,Technology,Computer Software: Prepackaged Software
SBLK,Star Bulk Carriers Corp. Common Shares,$26.98,0.46,1.74%,3009083447,Greece,,990863,Consumer Discretionary,Marine Transportation
FTAI,FTAI Aviation Ltd. Common Stock,$262.09,-9.96,-3.66%,26885971131,United States,,768571,Industrials,Misc Corporate Leasing Services
ITIC,Investors Title Company Common Stock,$264.61,6,2.32%,499582622,United States,,68202,Finance,Specialty Insurers
LECO,Lincoln Electric Holdings Inc. Common Shares,$269.11,-5.64,-2.05%,14743759172,United States,,372623,Industrials,Industrial Machinery/Components
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$269.24,-4.24,-1.55%,25389117416,United States,,670114,Industrials,Trucking Freight/Courier Services
GTLB,GitLab Inc. Class A Common Stock,$27.00,1.17,4.53%,4560300000,United States,2021,5153252,Technology,Computer Software: Prepackaged Software
AKTS,Aktis Oncology Inc. Common stock,$27.01,2.22,8.96%,1493043843,United States,2026,408049,Health Care,Biotechnology: Pharmaceutical Preparations
FTAIM,FTAI Aviation Ltd. 9.500% Fixed-Rate Reset Series D Cumulative Perpetual Redeemable Preferred Shares,$27.05,0,0.00%,2774869393,United States,,29012,Industrials,Misc Corporate Leasing Services
PPIH,Perma-Pipe International Holdings Inc. Common Stock,$27.09,-0.96,-3.42%,220125565,United States,,62390,Industrials,Pollution Control Equipment
CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,$27.12,-0.21,-0.77%,332816721,United States,,18752,Industrials,Farming/Seeds/Milling
PCB,PCB Bancorp Common Stock,$27.14,0.46,1.72%,386330382,United States,2018,51116,Finance,Major Banks
FLY,Firefly Aerospace Inc. Common Stock,$27.21,-1.75,-6.04%,4360000255,United States,2025,5158954,Industrials,Military/Government/Technical
TENB,Tenable Holdings Inc. Common Stock,$27.26,0.92,3.49%,3006013984,United States,2018,2301188,Technology,Computer Software: Prepackaged Software
CIVB,Civista Bancshares Inc. Common Stock,$27.42,0.6,2.24%,569879402,United States,,150249,Finance,Major Banks
PBLS,Parabilis Medicines Inc. Common Stock,$27.51,-0.03,-0.11%,3266832280,United States,2026,628080,Health Care,Biotechnology: Pharmaceutical Preparations
WMG,Warner Music Group Corp. Class A Common Stock,$27.54,0.07,0.26%,14365291641,United States,2020,1766695,Consumer Discretionary,Services-Misc. Amusement & Recreation
CIFR,Cipher Digital Inc. Common Stock,$27.64,-0.5,-1.78%,11306119805,United States,2020,18043552,Finance,Finance: Consumer Services
DSGR,Distribution Solutions Group Inc. Common Stock,$27.70,-0.54,-1.91%,1279606071,United States,,40923,Consumer Discretionary,Industrial Specialties
PPC,Pilgrim's Pride Corporation Common Stock,$27.72,1.09,4.09%,6595196205,United States,,2006470,Consumer Staples,Meat/Poultry/Fish
RCMT,RCM Technologies Inc. Common Stock,$27.79,0.4,1.46%,196964793,United States,,62704,Consumer Discretionary,Professional Services
WSC,WillScot Holdings Corporation Class A Common Stock,$27.85,-1.18,-4.07%,5040701810,United States,2015,2045100,Industrials,Misc Corporate Leasing Services
FIGR,Figure Technology Solutions Inc. Class A Common Stock,$27.98,-1.11,-3.82%,6170031972,U.S. Virgin Islands,2025,4384733,Finance,Finance: Consumer Services
CEG,Constellation Energy Corporation Common Stock ,$270.26,-5.27,-1.91%,97615226426,United States,,3384079,Utilities,Electric Utilities: Central
CRDO,Credo Technology Group Holding Ltd Ordinary Shares,$272.005,-30.515,-10.09%,50722920645,United States,2022,10351750,Technology,Semiconductors
NBIS,Nebius Group N.V. Class A Ordinary Shares,$275.25,-8.36,-2.95%,69885477899,Netherlands,2011,18691556,Technology,Computer Software: Programming Data Processing
ONC,BeOne Medicines Ltd. American Depositary Shares,$276.13,4.33,1.59%,30698483799,Cayman Islands,2016,331703,Health Care,Biotechnology: Pharmaceutical Preparations
MRVL,Marvell Technology Inc. Common Stock,$279.04,-28.82,-9.36%,2.44104E+11,United States,2000,46165253,Technology,Semiconductors
IDCC,InterDigital Inc. Common Stock,$279.17,-18.67,-6.27%,7215156746,United States,,406427,Miscellaneous,Multi-Sector Companies
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$279.44,17.27,6.59%,5600274086,United States,,2298202,Health Care,Biotechnology: Pharmaceutical Preparations
TTEK,Tetra Tech Inc. Common Stock,$28.04,0.89,3.28%,7277072560,United States,1991,5187120,Consumer Discretionary,Military/Government/Technical
SIRI,SiriusXM Holdings Inc. Common Stock,$28.08,0.14,0.50%,9452287803,United States,,5183304,Consumer Discretionary,Broadcasting
OSW,OneSpaWorld Holdings Limited Common Shares,$28.10,1,3.69%,2852567173,Bahamas,,752147,Consumer Discretionary,Hotels/Resorts
CELH,Celsius Holdings Inc. Common Stock,$28.16,-0.96,-3.30%,7198832538,United States,,8710950,Consumer Staples,Beverages (Production/Distribution)
RDWR,Radware Ltd. Ordinary Shares,$28.17,0.52,1.88%,1191787345,Israel,1999,146032,Consumer Discretionary,Business Services
EGBN,Eagle Bancorp Inc. Common Stock,$28.25,0.43,1.55%,861501152,United States,,243995,Finance,Major Banks
MVBF,MVB Financial Corp. Common Stock,$28.25,0.49,1.77%,363009703,United States,,43219,Finance,Major Banks
NWS,News Corporation Class B Common Stock,$28.30,0.38,1.36%,15492743308,United States,,2809905,Consumer Discretionary,Newspapers/Magazines
STAA,STAAR Surgical Company Common Stock,$28.36,-0.47,-1.63%,1412001718,United States,,584142,Health Care,Ophthalmic Goods
TNGX,Tango Therapeutics Inc.,$28.39,-0.11,-0.39%,4106556209,United States,2020,5387253,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$28.40,-0.02,-0.07%,220036725,United States,1983,73153,Technology,Computer peripheral equipment
BSY,Bentley Systems Incorporated Class B Common Stock,$28.42,-0.45,-1.56%,8633901475,United States,2020,3493926,Technology,Computer Software: Prepackaged Software
ATRC,AtriCure Inc. Common Stock,$28.44,0,0.00%,1440229187,United States,2005,727366,Health Care,Medical/Dental Instruments
STRZ,Starz Entertainment Corp. Common Shares,$28.45,1.12,4.10%,477649298,United States,,129611,Consumer Discretionary,Movies/Entertainment
FHB,First Hawaiian Inc. Common Stock,$28.60,0.26,0.92%,3479160628,United States,2016,2398558,Finance,Major Banks
LWAY,Lifeway Foods Inc. Common Stock,$28.61,2.18,8.25%,437214816,United States,,217301,Consumer Staples,Packaged Foods
MPLT,MapLight Therapeutics Inc. Common Stock,$28.64,-1.15,-3.86%,1298700161,United States,2025,360141,Health Care,Biotechnology: Pharmaceutical Preparations
RIOT,Riot Platforms Inc. Common Stock ,$28.69,0.06,0.21%,10839489599,United States,,11305472,Finance,Finance: Consumer Services
GCBC,Greene County Bancorp Inc. Common Stock,$28.71,-0.38,-1.31%,488801674,United States,,77555,Finance,Banks
HFWA,Heritage Financial Corporation Common Stock,$28.73,0.65,2.32%,1184216612,United States,,256728,Finance,Banks
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$28.76,-0.27,-0.93%,2832550082,United States,2014,2043031,Health Care,Biotechnology: Pharmaceutical Preparations
WULF,TeraWulf Inc. Common Stock,$28.78,0.47,1.66%,14261429523,United States,,24395954,Technology,EDP Services
IPX,IperionX Limited American Depositary Share,$28.81,-1.57,-5.17%,977765506,United States,,172996,Basic Materials,Other Metals and Minerals
PRGS,Progress Software Corporation Common Stock (DE),$28.84,1.18,4.27%,1213547112,United States,1991,529573,Technology,Computer Software: Prepackaged Software
BUSE,First Busey Corporation Class A Common Stock,$28.88,0.36,1.26%,2442588381,United States,,684261,Finance,Major Banks
STRS,Stratus Properties Inc. Common Stock,$28.93,0.42,1.47%,230940176,United States,,20903,Real Estate,Homebuilding
CBC,Central Bancompany Inc. Class A Common Stock,$28.98,0.54,1.90%,6948481335,United States,,819959,,
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$282.65,-34.2,-10.79%,31889970422,Israel,1994,1854530,Technology,Semiconductors
DPZ,Domino's Pizza Inc Common Stock,$283.03,-12.08,-4.09%,9414107066,United States,2004,1491440,Consumer Discretionary,Food Distributors
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$288.18,1.77,0.62%,38475653287,United States,2004,1087502,Health Care,Biotechnology: Pharmaceutical Preparations
PLXS,Plexus Corp. Common Stock,$288.59,-15.23,-5.01%,7721635536,United States,,332191,Technology,Electrical Products
BELFB,Bel Fuse Inc. Class B Common Stock,$288.64,-15.69,-5.16%,3672282148,United States,,366895,,
ARQQ,Arqit Quantum Inc. Ordinary Shares,$29.04,7.62,35.57%,699590588,United Kingdom,,3235107,Technology,Computer Software: Prepackaged Software
LKFT,Lakefront Biotherapeutics American Depositary Shares,$29.05,0.11,0.38%,1914309913,Belgium,2015,149692,Health Care,Biotechnology: Pharmaceutical Preparations
TRMD,TORM plc Class A Common Stock,$29.14,-1.13,-3.73%,2952835082,United Kingdom,,4849867,Consumer Discretionary,Marine Transportation
COAG,Hemab Therapeutics Holdings Inc. Common Stock,$29.15,-2.59,-8.16%,1361462702,United States,2026,347912,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CORZ,Core Scientific Inc. Common Stock,$29.16,0.08,0.28%,9269535115,United States,,8389482,Finance,Finance: Consumer Services
STRO,Sutro Biopharma Inc. Common Stock,$29.19,-2.36,-7.48%,483691114,United States,2018,226925,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMCR,Immunocore Holdings plc American Depositary Shares,$29.20,-0.15,-0.51%,1404179703,United Kingdom,2021,623514,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FMAO,Farmers & Merchants Bancorp Inc. Common Stock,$29.23,0.57,1.99%,402444135,United States,,130949,Finance,Savings Institutions
GBFH,GBank Financial Holdings Inc. Common Stock,$29.23,0.23,0.79%,422968389,United States,,63878,Finance,Commercial Banks
SSRM,SSR Mining Inc. Common Stock,$29.26,-1.46,-4.75%,6335150805,Canada,,3116859,Industrials,Precious Metals
LEGN,Legend Biotech Corporation American Depositary Shares,$29.30,-0.04,-0.14%,5442175906,United States,2020,2087489,Health Care,Biotechnology: Pharmaceutical Preparations
BWMN,Bowman Consulting Group Ltd. Common Stock,$29.36,-0.29,-0.98%,514027070,United States,2021,218532,Consumer Discretionary,Professional Services
CZR,Caesars Entertainment Inc. Common Stock,$29.43,0.14,0.48%,5994212050,United States,,4260590,Consumer Discretionary,Hotels/Resorts
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,$29.44,0.42,1.45%,471045594,Cayman Islands,,71887,Utilities,Water Supply
BFST,Business First Bancshares Inc. Common Stock,$29.55,0.55,1.90%,965633954,United States,,235119,Finance,Major Banks
CAPR,Capricor Therapeutics Inc. Common Stock,$29.60,0.26,0.89%,1714192033,United States,,794707,Health Care,Biotechnology: Pharmaceutical Preparations
CPRT,Copart Inc. (DE) Common Stock,$29.60,0.12,0.41%,27404019867,United States,1994,9924377,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
OFLX,Omega Flex Inc. Common Stock,$29.60,-0.46,-1.53%,298791931,United States,,36876,Industrials,Industrial Specialties
IBEX,IBEX Limited Common Shares,$29.61,0.13,0.44%,396451725,Bermuda,2020,180675,Technology,EDP Services
TSCO,Tractor Supply Company Common Stock,$29.68,-0.13,-0.44%,15565664603,United States,1994,12079299,Consumer Discretionary,RETAIL: Building Materials
KRT,Karat Packaging Inc. Common Stock,$29.80,0.1,0.34%,594919184,United States,2021,92276,Industrials,Plastic Products
PEGA,Pegasystems Inc. Common Stock,$29.84,0.46,1.57%,4986742962,United States,1996,3670222,Technology,EDP Services
ISTR,Investar Holding Corporation Common Stock,$29.88,0.32,1.08%,412152320,United States,2014,385433,Finance,Major Banks
FXNC,First National Corporation Common Stock,$29.91,0.56,1.91%,270415323,United States,,158436,Finance,Major Banks
PANW,Palo Alto Networks Inc. Common Stock,$290.915,4.515,1.58%,2.37096E+11,United States,,5427871,Technology,Computer peripheral equipment
NDSN,Nordson Corporation Common Stock,$291.07,-3.99,-1.35%,16217823124,United States,,394929,Industrials,Industrial Machinery/Components
HIFS,Hingham Institution for Savings Common Stock,$291.36,6.005,2.10%,625666464,United States,,19985,Finance,Banks
POWL,Powell Industries Inc. Common Stock,$291.50,-16.3,-5.30%,10619825684,United States,,1081723,Energy,Electrical Products
AAPL,Apple Inc. Common Stock,$294.30,-2.71,-0.91%,4.32249E+12,United States,1980,51941381,Technology,Computer Manufacturing
LPLA,LPL Financial Holdings Inc. Common Stock,$295.10,-2.52,-0.85%,23602942281,United States,2010,761848,Finance,Investment Bankers/Brokers/Service
NXPI,NXP Semiconductors N.V. Common Stock,$299.94,-23.3,-7.21%,75726175435,Netherlands,2010,6166289,Technology,Semiconductors
IOTR,iOThree Limited Ordinary Shares,$3.00,0.09,3.09%,7695003,Singapore,2025,11078,Consumer Discretionary,Telecommunications Equipment
AIXI,XIAO-I Corporation American Depositary Shares,$3.02,-0.04,-1.31%,2755514,China,2023,29317230,Technology,Computer Software: Prepackaged Software
CABA,Cabaletta Bio Inc. Common Stock,$3.02,0.01,0.33%,492425484,United States,2019,3127188,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLRO,ClearOne Inc. Common Stock,$3.02,-0.36,-10.65%,8079744,United States,,236781,Utilities,Telecommunications Equipment
DOMH,Dominari Holdings Inc. Common Stock,$3.03,-0.14,-4.42%,68519756,United States,,197068,Health Care,Biotechnology: Pharmaceutical Preparations
NKTX,Nkarta Inc. Common Stock,$3.03,0.24,8.60%,216782435,United States,2020,949872,Health Care,Biotechnology: Pharmaceutical Preparations
CLAR,Clarus Corporation Common Stock,$3.04,0.02,0.66%,116862117,United States,,272532,Consumer Discretionary,Recreational Games/Products/Toys
UPC,Universe Pharmaceuticals Inc. Class A Ordinary Shares,$3.04,0.19,6.67%,1969428,China,2021,11882,Health Care,Biotechnology: Pharmaceutical Preparations
VERU,Veru Inc. Common Stock,$3.04,0.08,2.70%,48792973,United States,,342409,Health Care,Biotechnology: Pharmaceutical Preparations
NTRB,Nutriband Inc. Common Stock,$3.05,-0.06,-1.93%,37075748,United States,,21335,Health Care,Industrial Specialties
PLCE,Children's Place Inc. (The) Common Stock,$3.05,0,0.00%,67823054,United States,1997,341260,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CVKD,Cadrenal Therapeutics Inc. Common Stock,$3.06,-0.12,-3.77%,9419436,United States,2023,51598,Health Care,Biotechnology: Pharmaceutical Preparations
GLBS,Globus Maritime Limited Common Stock,$3.06,0.01,0.33%,66041841,Greece,,293785,Consumer Discretionary,Marine Transportation
TUSK,Mammoth Energy Services Inc. Common Stock,$3.06,0.14,4.80%,147402180,United States,2016,403214,Energy,Oilfield Services/Equipment
AGEN,Agenus Inc. Common Stock,$3.07,0.03,0.99%,127842263,United States,2000,438699,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANY,Sphere 3D Corp. Common Shares,$3.07,-0.22,-6.69%,13028534,Canada,,177135,Finance,Finance: Consumer Services
SBC,SBC Medical Group Holdings Incorporated Common Stock,$3.07,0.12,4.07%,315740115,United States,2022,82667,Health Care,Medical/Nursing Services
VUZI,Vuzix Corporation Common Stock,$3.08,-0.08,-2.53%,256127435,United States,,1011698,Technology,Radio And Television Broadcasting And Communications Equipment
ALTI,AlTi Global Inc. Class A Common Stock,$3.09,0.14,4.75%,468499126,United States,2021,242723,Finance,Investment Managers
BHST,BioHarvest Sciences Inc. Common Stock,$3.10,0.05,1.64%,70270310,Canada,,10123,,
CULP,Culp Inc. Common Stock,$3.12,-0.03,-0.95%,39507886,United States,,10268,Consumer Discretionary,Textiles
GALT,Galectin Therapeutics Inc. Common Stock,$3.12,0.32,11.43%,205473522,United States,,3805891,Health Care,Biotechnology: Pharmaceutical Preparations
KALA,KALA BIO Inc. Common Stock,$3.12,-0.42,-11.86%,58000135,United States,2017,67653,Health Care,Biotechnology: Pharmaceutical Preparations
LPRO,Open Lending Corporation Common Stock,$3.12,-0.01,-0.32%,368837296,United States,,4787385,Finance,Finance: Consumer Services
WGRX,Wellgistics Health Inc. Common Stock,$3.12,0.02,0.65%,8259258,United States,2025,21255,Health Care,Other Pharmaceuticals
AQMS,Aqua Metals Inc. Common Stock,$3.13,-0.02,-0.64%,10523079,United States,2015,37183,Industrials,Metal Fabrications
EMBC,Embecta Corp. Common Stock,$3.13,0.1,3.30%,185695629,United States,,2208009,Health Care,Medical/Dental Instruments
GROW,U.S. Global Investors Inc. Class A Common Stock,$3.14,-0.05,-1.57%,38949175,United States,,37879,Finance,Investment Managers
XRX,Xerox Holdings Corporation Common Stock,$3.14,0.08,2.61%,410637434,United States,,7490865,Technology,Computer peripheral equipment
CTMX,CytomX Therapeutics Inc. Common Stock,$3.15,0.11,3.62%,685764195,United States,2015,3554049,Health Care,Biotechnology: Pharmaceutical Preparations
SLE,Super League Enterprise Inc. Common Stock,$3.15,0.16,5.35%,5068189,United States,2019,25690,Consumer Discretionary,Services-Misc. Amusement & Recreation
AIIO,Robo.ai Inc. Class B Ordinary Shares,$3.16,-0.05,-1.56%,440561743,United Arab Emirates,,1943586,Industrials,Auto Manufacturing
ESPR,Esperion Therapeutics Inc. Common Stock,$3.16,0,0.00%,813484937,United States,2013,5646812,Health Care,Biotechnology: Pharmaceutical Preparations
FBIO,Fortress Biotech Inc. Common Stock,$3.16,0.08,2.60%,104972268,United States,,791594,Health Care,Biotechnology: Pharmaceutical Preparations
RPAY,Repay Holdings Corporation Class A Common Stock,$3.16,-0.02,-0.63%,283366926,United States,2018,412977,Consumer Discretionary,Business Services
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$3.16,-0.02,-0.63%,1674500429,United States,2021,11136896,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VFS,VinFast Auto Ltd. Ordinary Shares,$3.16,0.08,2.60%,7392933792,Singapore,,328290,Industrials,Auto Manufacturing
YHGJ,Yunhong Green CTI Ltd. Common Stock,$3.16,0.01,0.32%,8245211,United States,,10112,Industrials,Specialty Chemicals
DSY,Big Tree Cloud Holdings Limited Class A Ordinary Shares,$3.17,-0.27,-7.85%,15063434,China,,57365,Consumer Discretionary,Containers/Packaging
AFCG,Advanced Flower Capital Inc. Common Stock,$3.19,0.02,0.63%,75057012,United States,2021,102946,Finance,Real Estate
HTCR,Heartcore Enterprises Inc. Common Stock,$3.19,0.13,4.25%,4598592,Japan,2022,51284,Technology,EDP Services
ATPC,Agape ATP Corporation Common Stock,$3.22,-0.41,-11.30%,3222016,Malaysia,,143902,Health Care,Medical/Nursing Services
QTRX,Quanterix Corporation Common Stock,$3.22,-0.27,-7.74%,151681259,United States,2017,1123094,Industrials,Biotechnology: Laboratory Analytical Instruments
XOS,Xos Inc. Common Stock,$3.22,-0.07,-2.13%,40467450,United States,2020,293992,Consumer Discretionary,Auto Parts:O.E.M.
CNTN,Canton Strategic Holdings Inc. Common Stock,$3.23,0.02,0.62%,225469762,United States,2022,1428661,Health Care,Biotechnology: Pharmaceutical Preparations
CODX,Co-Diagnostics Inc. Common Stock,$3.23,0.11,3.53%,11903564,United States,2026,338729,Health Care,Medical/Dental Instruments
FABC,Fabric.AI Inc. Common Stock,$3.23,-0.29,-8.24%,15685135,United States,,400160,Consumer Discretionary,Telecommunications Equipment
TCPC,BlackRock TCP Capital Corp. Common Stock,$3.23,-0.07,-2.12%,271005963,United States,2012,915568,Finance,Finance/Investors Services
BNZI,Banzai International Inc. Class A Common Stock,$3.24,0.05,1.57%,6953626,United States,2021,56986,Technology,Computer Software: Prepackaged Software
PRME,Prime Medicine Inc. Common Stock,$3.24,-0.13,-3.86%,585200541,United States,2022,2964478,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QNRX,Quoin Pharmaceuticals Ltd. American Depositary Shares,$3.25,-1.16,-26.30%,6527355,Israel,2016,3402368,Health Care,Medical/Dental Instruments
VTSI,VirTra Inc. Common Stock,$3.25,-0.09,-2.70%,36747376,United States,,19595,Consumer Discretionary,Miscellaneous manufacturing industries
BLRX,BioLineRx Ltd. American Depositary Shares,$3.26,0.02,0.62%,14185424,Israel,,74150,Health Care,Biotechnology: Pharmaceutical Preparations
DFSC,DEFSEC Technologies Inc. Common Stock,$3.26,-0.07,-2.10%,6499221,Canada,,12766,Technology,Computer Software: Prepackaged Software
CYCN,Cyclerion Therapeutics Inc. Common Stock,$3.27,0.05,1.55%,14160127,United States,,14020,Health Care,Biotechnology: Pharmaceutical Preparations
AXG,Solowin Holdings Class A Ordinary Share,$3.30,-0.03,-0.90%,628497629,Hong Kong,2023,256225,Finance,Investment Bankers/Brokers/Service
IXHL,Incannex Healthcare Inc. Common Stock,$3.31,0.06,1.85%,39602674,Australia,,94934,Health Care,Biotechnology: Pharmaceutical Preparations
JVA,Coffee Holding Co. Inc. Common Stock,$3.33,-0.02,-0.60%,19009635,United States,2005,25452,Consumer Staples,Packaged Foods
GOGO,Gogo Inc. Common Stock,$3.34,0.03,0.91%,451696667,United States,2013,1625927,Consumer Discretionary,Telecommunications Equipment
LAES,SEALSQ Corp Ordinary Shares,$3.34,0.24,7.74%,744065157,Switzerland,,37665575,Technology,Semiconductors
NMTC,NeuroOne Medical Technologies Corporation Common Stock,$3.35,0.1,3.08%,28876585,United States,,31107,Health Care,Medical/Dental Instruments
OFS,OFS Capital Corporation Common Stock,$3.35,0.03,0.90%,44883561,United States,,46797,Finance,Finance/Investors Services
SANA,Sana Biotechnology Inc. Common Stock,$3.35,-0.01,-0.30%,932276827,United States,2021,2860188,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VTIX,Virtuix Holdings Inc. Class A Common Stock,$3.35,-0.11,-3.18%,109915822,United States,,429042,Technology,Computer peripheral equipment
RENT,Rent the Runway Inc. Class A Common Stock,$3.36,0.23,7.35%,112850401,United States,2021,76232,Consumer Discretionary,Other Specialty Stores
NAGE,Niagen Bioscience Inc. Common Stock,$3.38,-0.03,-0.88%,269197825,United States,,429571,Health Care, Medicinal Chemicals and Botanical Products 
EVAX,Evaxion A/S American Depositary Share,$3.39,-0.03,-0.88%,28273329,Denmark,2021,11481,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FLNT,Fluent Inc. Common Stock,$3.39,0.18,5.61%,101075264,United States,,45670,Consumer Discretionary,Advertising
EEIQ,EpicQuest Education Group International Limited Common Stock,$3.40,-0.185,-5.16%,5598518,United States,2021,23577,Real Estate,Other Consumer Services
SSII,SS Innovations International Inc. Common Stock,$3.40,0.04,1.19%,680447219,India,,36329,Health Care,Medical/Dental Instruments
DTST,Data Storage Corporation Common Stock,$3.41,0.09,2.71%,7389941,United States,,69559,Technology,EDP Services
ILAG,Intelligent Living Application Group Inc. Ordinary Shares,$3.44,0.36,11.69%,7144701,Hong Kong,2022,33571,Consumer Discretionary,Office Equipment/Supplies/Services
DNUT,Krispy Kreme Inc. Common Stock,$3.45,-0.05,-1.43%,594780000,United States,2021,2341188,Consumer Staples,Food Chains
GRAB,Grab Holdings Limited Class A Ordinary Shares,$3.46,-0.03,-0.86%,14187666969,Singapore,,56504521,Consumer Discretionary,Business Services
BENF,Beneficient Class A Common Stock,$3.465,-0.045,-1.28%,49250574,United States,,13371,Finance,Finance: Consumer Services
ICU,SeaStar Medical Holding Corporation Common Stock,$3.47,0.23,7.10%,13869597,United States,2021,97136,Health Care,Medical/Dental Instruments
LSTA,Lisata Therapeutics Inc. Common Stock,$3.47,0,0.00%,31599177,United States,,12303,Health Care,Misc Health and Biotechnology Services
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$3.47,0.01,0.29%,378901615,United States,2015,2077100,Health Care,Biotechnology: Pharmaceutical Preparations
NCMI,National CineMedia Inc. Common Stock,$3.48,0.12,3.57%,326355406,United States,2007,208219,Consumer Discretionary,Advertising
EZRA,Reliance Global Group Inc. Common Stock,$3.49,-0.27,-7.18%,1939616,United States,,147372,Finance,Specialty Insurers
CRMLW,Critical Metals Corp. Warrants,$3.50,-0.1,-2.78%,514110636,British Virgin Islands,,26177,Basic Materials,Metal Mining
STAK,STAK Inc. Class A Ordinary Shares,$3.52,-1.57,-30.85%,46500428,China,2025,800764,Consumer Discretionary,Oil and Gas Field Machinery
DJTWW,Trump Media & Technology Group Corp. Warrants,$3.5399,-0.0201,-0.57%,980388856,United States,2021,14707,Technology,Computer Software: Programming Data Processing
IZEA,IZEA Worldwide Inc. Common Stock,$3.54,0.11,3.21%,61997263,United States,,56963,Consumer Discretionary,Advertising
TAOX,Tao Synergies Inc. Common Stock,$3.54,-0.09,-2.48%,26450636,United States,,77703,Health Care,Biotechnology: Pharmaceutical Preparations
FLWS,1-800-FLOWERS.COM Inc. Common Stock,$3.55,0,0.00%,227549615,United States,1999,289347,Consumer Discretionary,Other Specialty Stores
BOXL,Boxlight Corporation Class A Common Stock,$3.56,-0.0219,-0.61%,2374346,United States,2017,223890,Real Estate,Other Consumer Services
WNW,Meiwu Technology Company Limited Ordinary Shares,$3.56,0.06,1.71%,4736477,China,2020,921368,Consumer Discretionary,Catalog/Specialty Distribution
BCAB,BioAtla Inc. Common Stock,$3.57,-0.05,-1.38%,5924608,United States,2020,41821,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTGT,TechTarget Inc. Common Stock,$3.59,0.01,0.28%,259555000,United States,,229620,Telecommunications,Telecommunications Equipment
HNST,The Honest Company Inc. Common Stock,$3.60,0.12,3.45%,396283014,United States,2021,1196131,Consumer Discretionary,Catalog/Specialty Distribution
PN,PN Smart Energy Limited Class A Ordinary Shares,$3.66,0.15,4.27%,52381005,China,2025,29669,Technology,Retail: Computer Software & Peripheral Equipment
SHIM,Shimmick Corporation Common Stock,$3.66,-0.14,-3.68%,134309776,United States,2023,62400,Industrials,Military/Government/Technical
HYPD,Hyperion DeFi Inc. Common Stock,$3.67,-0.04,-1.08%,55628931,United States,2018,611396,Health Care,Biotechnology: Pharmaceutical Preparations
DSWL,Deswell Industries Inc. Common Shares,$3.675,0.025,0.69%,58562003,Macau,1995,10011,Industrials,Plastic Products
LRMR,Larimar Therapeutics Inc. Common Stock,$3.68,0.02,0.55%,382289208,United States,2014,1977496,Health Care,Biotechnology: Pharmaceutical Preparations
THRY,Thryv Holdings Inc. Common Stock,$3.68,0.31,9.20%,163207212,United States,,687739,Consumer Discretionary,Advertising
ZNTL,Zentalis Pharmaceuticals Inc. Common Stock,$3.68,0.01,0.27%,261965761,United States,2020,674421,Health Care,Biotechnology: Pharmaceutical Preparations
ATLX,Atlas Lithium Corporation Common Stock,$3.69,-0.07,-1.86%,108821373,United States,,467845,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MWC,Micware Co. Ltd. American Depositary Shares,$3.69,-0.39,-9.56%,217680163,Japan,2026,82672,Technology,EDP Services
ALVO,Alvotech Ordinary Shares,$3.70,0.05,1.37%,1154966707,Luxembourg,,787908,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GSM,Ferroglobe PLC Ordinary Shares,$3.70,-0.02,-0.54%,691383913,United Kingdom,,1097403,Basic Materials,Metal Mining
VYGR,Voyager Therapeutics Inc. Common Stock,$3.70,-0.02,-0.54%,223558762,United States,2015,481675,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INDI,indie Semiconductor Inc. Class A Common Stock,$3.71,-0.34,-8.40%,841812868,United States,,4378583,Technology,Semiconductors
